ENA|AACZ04023008|AACZ04023008.1,1,1480,0,0,100.000,1480,1480,1480
ENA|AACZ04023009|AACZ04023009.1,1,2703,0,0,100.000,2703,2703,2703
ENA|AACZ04023010|AACZ04023010.1,1,1224,0,0,100.000,1224,1224,1224
ENA|AACZ04023011|AACZ04023011.1,1,1535,0,0,100.000,1535,1535,1535
ENA|AACZ04023012|AACZ04023012.1,1,1177,0,0,100.000,1177,1177,1177
ENA|AACZ04023013|AACZ04023013.1,1,2112,0,0,100.000,2112,2112,2112
ENA|AACZ04023014|AACZ04023014.1,1,1650,0,0,100.000,1650,1650,1650
ENA|AACZ04023015|AACZ04023015.1,1,2554,0,0,100.000,2554,2554,2554
ENA|AACZ04023016|AACZ04023016.1,1,1055,0,0,100.000,1055,1055,1055
ENA|AACZ04023017|AACZ04023017.1,1,1221,0,0,100.000,1221,1221,1221
ENA|AACZ04023018|AACZ04023018.1,1,2611,0,0,100.000,2611,2611,2611
ENA|AACZ04023019|AACZ04023019.1,1,1037,0,0,100.000,1037,1037,1037
ENA|AACZ04023020|AACZ04023020.1,1,1729,0,0,100.000,1729,1729,1729
ENA|AACZ04023021|AACZ04023021.1,1,3598,0,0,100.000,3598,3598,3598
ENA|AACZ04023022|AACZ04023022.1,1,1446,0,0,100.000,1446,1446,1446
ENA|AACZ04023023|AACZ04023023.1,1,1074,0,0,100.000,1074,1074,1074
ENA|AACZ04023024|AACZ04023024.1,1,1947,0,0,100.000,1947,1947,1947
ENA|AACZ04023025|AACZ04023025.1,1,1129,0,0,100.000,1129,1129,1129
ENA|AACZ04023026|AACZ04023026.1,1,1079,0,0,100.000,1079,1079,1079
ENA|AACZ04023027|AACZ04023027.1,1,7581,0,0,100.000,7581,7581,7581
ENA|AACZ04023028|AACZ04023028.1,1,5370,0,0,100.000,5370,5370,5370
ENA|AACZ04023029|AACZ04023029.1,1,1134,0,0,100.000,1134,1134,1134
ENA|AACZ04023030|AACZ04023030.1,1,1409,0,0,100.000,1409,1409,1409
ENA|AACZ04023031|AACZ04023031.1,1,10094,0,0,100.000,10094,10094,10094
ENA|AACZ04023032|AACZ04023032.1,1,1680,0,0,100.000,1680,1680,1680
ENA|AACZ04023033|AACZ04023033.1,1,1229,0,0,100.000,1229,1229,1229
ENA|AACZ04023034|AACZ04023034.1,1,3523,0,0,100.000,3523,3523,3523
ENA|AACZ04023035|AACZ04023035.1,1,2498,0,0,100.000,2498,2498,2498
ENA|AACZ04023036|AACZ04023036.1,1,3067,0,0,100.000,3067,3067,3067
ENA|AACZ04023037|AACZ04023037.1,1,11486,0,0,100.000,11486,11486,11486
ENA|AACZ04023038|AACZ04023038.1,1,7513,0,0,100.000,7513,7513,7513
ENA|AACZ04023039|AACZ04023039.1,1,1552,0,0,100.000,1552,1552,1552
ENA|AACZ04023040|AACZ04023040.1,1,1011,0,0,100.000,1011,1011,1011
ENA|AACZ04023041|AACZ04023041.1,1,1969,0,0,100.000,1969,1969,1969
ENA|AACZ04023042|AACZ04023042.1,1,1489,0,0,100.000,1489,1489,1489
ENA|AACZ04023043|AACZ04023043.1,1,1160,0,0,100.000,1160,1160,1160
ENA|AACZ04023044|AACZ04023044.1,1,8606,0,0,100.000,8606,8606,8606
ENA|AACZ04023045|AACZ04023045.1,1,1297,0,0,100.000,1297,1297,1297
ENA|AACZ04023046|AACZ04023046.1,1,1453,0,0,100.000,1453,1453,1453
ENA|AACZ04023047|AACZ04023047.1,1,1992,0,0,100.000,1992,1992,1992
ENA|AACZ04023048|AACZ04023048.1,1,1649,0,0,100.000,1649,1649,1649
ENA|AACZ04023049|AACZ04023049.1,1,2073,0,0,100.000,2073,2073,2073
ENA|AACZ04023050|AACZ04023050.1,1,2169,0,0,100.000,2169,2169,2169
ENA|AACZ04023051|AACZ04023051.1,1,1166,0,0,100.000,1166,1166,1166
ENA|AACZ04023052|AACZ04023052.1,1,1897,0,0,100.000,1897,1897,1897
ENA|AACZ04023053|AACZ04023053.1,1,2119,0,0,100.000,2119,2119,2119
ENA|AACZ04023054|AACZ04023054.1,1,1343,0,0,100.000,1343,1343,1343
ENA|AACZ04023055|AACZ04023055.1,1,7058,0,0,100.000,7058,7058,7058
ENA|AACZ04023056|AACZ04023056.1,1,6554,0,0,100.000,6554,6554,6554
ENA|AACZ04023057|AACZ04023057.1,1,5632,0,0,100.000,5632,5632,5632
ENA|AACZ04023058|AACZ04023058.1,1,5326,0,0,100.000,5326,5326,5326
ENA|AACZ04023059|AACZ04023059.1,1,1045,0,0,100.000,1045,1045,1045
ENA|AACZ04023060|AACZ04023060.1,1,1011,0,0,100.000,1011,1011,1011
ENA|AACZ04023061|AACZ04023061.1,1,1513,0,0,100.000,1513,1513,1513
ENA|AACZ04023062|AACZ04023062.1,1,1320,0,0,100.000,1320,1320,1320
ENA|AACZ04023063|AACZ04023063.1,1,1689,0,0,100.000,1689,1689,1689
ENA|AACZ04023064|AACZ04023064.1,1,1457,0,0,100.000,1457,1457,1457
ENA|AACZ04023065|AACZ04023065.1,1,1025,0,0,100.000,1025,1025,1025
ENA|AACZ04023066|AACZ04023066.1,1,1501,0,0,100.000,1501,1501,1501
ENA|AACZ04023067|AACZ04023067.1,1,1130,0,0,100.000,1130,1130,1130
ENA|AACZ04023068|AACZ04023068.1,1,4872,0,0,100.000,4872,4872,4872
ENA|AACZ04023069|AACZ04023069.1,1,3611,0,0,100.000,3611,3611,3611
ENA|AACZ04023070|AACZ04023070.1,1,6573,0,0,100.000,6573,6573,6573
ENA|AACZ04023071|AACZ04023071.1,1,2838,0,0,100.000,2838,2838,2838
ENA|AACZ04023072|AACZ04023072.1,1,1867,0,0,100.000,1867,1867,1867
ENA|AACZ04023073|AACZ04023073.1,1,1078,0,0,100.000,1078,1078,1078
ENA|AACZ04023074|AACZ04023074.1,1,1376,0,0,100.000,1376,1376,1376
ENA|AACZ04023075|AACZ04023075.1,1,1273,0,0,100.000,1273,1273,1273
ENA|AACZ04023076|AACZ04023076.1,1,1028,0,0,100.000,1028,1028,1028
ENA|AACZ04023077|AACZ04023077.1,1,1455,0,0,100.000,1455,1455,1455
ENA|AACZ04023078|AACZ04023078.1,1,5655,0,0,100.000,5655,5655,5655
ENA|AACZ04023079|AACZ04023079.1,1,4322,0,0,100.000,4322,4322,4322
ENA|AACZ04023080|AACZ04023080.1,1,1722,0,0,100.000,1722,1722,1722
ENA|AACZ04023081|AACZ04023081.1,1,5328,0,0,100.000,5328,5328,5328
ENA|AACZ04023082|AACZ04023082.1,1,3248,0,0,100.000,3248,3248,3248
ENA|AACZ04023083|AACZ04023083.1,1,19031,0,0,100.000,19031,19031,19031
ENA|AACZ04023084|AACZ04023084.1,1,6528,0,0,100.000,6528,6528,6528
ENA|AACZ04023085|AACZ04023085.1,1,6400,0,0,100.000,6400,6400,6400
ENA|AACZ04023086|AACZ04023086.1,1,2325,0,0,100.000,2325,2325,2325
ENA|AACZ04023087|AACZ04023087.1,1,1445,0,0,100.000,1445,1445,1445
ENA|AACZ04023088|AACZ04023088.1,1,1167,0,0,100.000,1167,1167,1167
ENA|AACZ04023089|AACZ04023089.1,1,1247,0,0,100.000,1247,1247,1247
ENA|AACZ04023090|AACZ04023090.1,1,1298,0,0,100.000,1298,1298,1298
ENA|AACZ04023091|AACZ04023091.1,1,1116,0,0,100.000,1116,1116,1116
ENA|AACZ04023092|AACZ04023092.1,1,1268,0,0,100.000,1268,1268,1268
ENA|AACZ04023093|AACZ04023093.1,1,1491,0,0,100.000,1491,1491,1491
ENA|AACZ04023094|AACZ04023094.1,1,1391,0,0,100.000,1391,1391,1391
ENA|AACZ04023095|AACZ04023095.1,1,1091,0,0,100.000,1091,1091,1091
ENA|AACZ04023096|AACZ04023096.1,1,1352,0,0,100.000,1352,1352,1352
ENA|AACZ04023097|AACZ04023097.1,1,745700,0,0,100.000,745700,745700,745700
ENA|AACZ04023098|AACZ04023098.1,1,13962,0,0,100.000,13962,13962,13962
ENA|AACZ04023099|AACZ04023099.1,1,296700,0,0,100.000,296700,296700,296700
ENA|AACZ04023100|AACZ04023100.1,1,10369,0,0,100.000,10369,10369,10369
ENA|AACZ04023101|AACZ04023101.1,1,347427,0,0,100.000,347427,347427,347427
ENA|AACZ04023102|AACZ04023102.1,1,7488,0,0,100.000,7488,7488,7488
ENA|AACZ04023103|AACZ04023103.1,1,3381,0,0,100.000,3381,3381,3381
ENA|AACZ04023104|AACZ04023104.1,1,44684,0,0,100.000,44684,44684,44684
ENA|AACZ04023105|AACZ04023105.1,1,1296,0,0,100.000,1296,1296,1296
ENA|AACZ04023106|AACZ04023106.1,1,112278,0,0,100.000,112278,112278,112278
ENA|AACZ04023107|AACZ04023107.1,1,262117,0,0,100.000,262117,262117,262117
ENA|AACZ04023108|AACZ04023108.1,1,145779,0,0,100.000,145779,145779,145779
ENA|AACZ04023109|AACZ04023109.1,1,335873,0,0,100.000,335873,335873,335873
ENA|AACZ04023110|AACZ04023110.1,1,46941,0,0,100.000,46941,46941,46941
ENA|AACZ04023111|AACZ04023111.1,1,295009,0,0,100.000,295009,295009,295009
ENA|AACZ04023112|AACZ04023112.1,1,6337,0,0,100.000,6337,6337,6337
ENA|AACZ04023113|AACZ04023113.1,1,32310,0,0,100.000,32310,32310,32310
ENA|AACZ04023114|AACZ04023114.1,1,1273,0,0,100.000,1273,1273,1273
ENA|AACZ04023115|AACZ04023115.1,1,49684,0,0,100.000,49684,49684,49684
ENA|AACZ04023116|AACZ04023116.1,1,14353,0,0,100.000,14353,14353,14353
ENA|AACZ04023117|AACZ04023117.1,1,19685,0,0,100.000,19685,19685,19685
ENA|AACZ04023118|AACZ04023118.1,1,216587,0,0,100.000,216587,216587,216587
ENA|AACZ04023119|AACZ04023119.1,1,79599,0,0,100.000,79599,79599,79599
ENA|AACZ04023120|AACZ04023120.1,1,2532,0,0,100.000,2532,2532,2532
ENA|AACZ04023121|AACZ04023121.1,1,158998,0,0,100.000,158998,158998,158998
ENA|AACZ04023122|AACZ04023122.1,1,13039,0,0,100.000,13039,13039,13039
ENA|AACZ04023123|AACZ04023123.1,1,192226,0,0,100.000,192226,192226,192226
ENA|AACZ04023124|AACZ04023124.1,1,635721,0,0,100.000,635721,635721,635721
ENA|AACZ04023125|AACZ04023125.1,1,272615,0,0,100.000,272615,272615,272615
ENA|AACZ04023126|AACZ04023126.1,1,234908,0,0,100.000,234908,234908,234908
ENA|AACZ04023127|AACZ04023127.1,1,2912,0,0,100.000,2912,2912,2912
ENA|AACZ04023128|AACZ04023128.1,1,284584,0,0,100.000,284584,284584,284584
ENA|AACZ04023129|AACZ04023129.1,1,371477,0,0,100.000,371477,371477,371477
ENA|AACZ04023130|AACZ04023130.1,1,17182,0,0,100.000,17182,17182,17182
ENA|AACZ04023131|AACZ04023131.1,1,532532,0,0,100.000,532532,532532,532532
ENA|AACZ04023132|AACZ04023132.1,1,1078,0,0,100.000,1078,1078,1078
ENA|AACZ04023133|AACZ04023133.1,1,124589,0,0,100.000,124589,124589,124589
ENA|AACZ04023134|AACZ04023134.1,1,1491,0,0,100.000,1491,1491,1491
ENA|AACZ04023135|AACZ04023135.1,1,104924,0,0,100.000,104924,104924,104924
ENA|AACZ04023136|AACZ04023136.1,1,528961,0,0,100.000,528961,528961,528961
ENA|AACZ04023137|AACZ04023137.1,1,146861,0,0,100.000,146861,146861,146861
ENA|AACZ04023138|AACZ04023138.1,1,169153,0,0,100.000,169153,169153,169153
ENA|AACZ04023139|AACZ04023139.1,1,4301,0,0,100.000,4301,4301,4301
ENA|AACZ04023140|AACZ04023140.1,1,47746,0,0,100.000,47746,47746,47746
ENA|AACZ04023141|AACZ04023141.1,1,1353,0,0,100.000,1353,1353,1353
ENA|AACZ04023142|AACZ04023142.1,1,375544,0,0,100.000,375544,375544,375544
ENA|AACZ04023143|AACZ04023143.1,1,12632,0,0,100.000,12632,12632,12632
ENA|AACZ04023144|AACZ04023144.1,1,11825,0,0,100.000,11825,11825,11825
ENA|AACZ04023145|AACZ04023145.1,1,1797,0,0,100.000,1797,1797,1797
ENA|AACZ04023146|AACZ04023146.1,1,2278,0,0,100.000,2278,2278,2278
ENA|AACZ04023147|AACZ04023147.1,1,47648,0,0,100.000,47648,47648,47648
ENA|AACZ04023148|AACZ04023148.1,1,1498,0,0,100.000,1498,1498,1498
ENA|AACZ04023149|AACZ04023149.1,1,11370,0,0,100.000,11370,11370,11370
ENA|AACZ04023150|AACZ04023150.1,1,161587,0,0,100.000,161587,161587,161587
ENA|AACZ04023151|AACZ04023151.1,1,58564,0,0,100.000,58564,58564,58564
ENA|AACZ04023152|AACZ04023152.1,1,8442,0,0,100.000,8442,8442,8442
ENA|AACZ04023153|AACZ04023153.1,1,172588,0,0,100.000,172588,172588,172588
ENA|AACZ04023154|AACZ04023154.1,1,221073,0,0,100.000,221073,221073,221073
ENA|AACZ04023155|AACZ04023155.1,1,4928,0,0,100.000,4928,4928,4928
ENA|AACZ04023156|AACZ04023156.1,1,7118,0,0,100.000,7118,7118,7118
ENA|AACZ04023157|AACZ04023157.1,1,138252,0,0,100.000,138252,138252,138252
ENA|AACZ04023158|AACZ04023158.1,1,433661,0,0,100.000,433661,433661,433661
ENA|AACZ04023159|AACZ04023159.1,1,169844,0,0,100.000,169844,169844,169844
ENA|AACZ04023160|AACZ04023160.1,1,1412,0,0,100.000,1412,1412,1412
ENA|AACZ04023161|AACZ04023161.1,1,300253,0,0,100.000,300253,300253,300253
ENA|AACZ04023162|AACZ04023162.1,1,145371,0,0,100.000,145371,145371,145371
ENA|AACZ04023163|AACZ04023163.1,1,1157,0,0,100.000,1157,1157,1157
ENA|AACZ04023164|AACZ04023164.1,1,108327,0,0,100.000,108327,108327,108327
ENA|AACZ04023165|AACZ04023165.1,1,152158,0,0,100.000,152158,152158,152158
ENA|AACZ04023166|AACZ04023166.1,1,2399,0,0,100.000,2399,2399,2399
ENA|AACZ04023167|AACZ04023167.1,1,16365,0,0,100.000,16365,16365,16365
ENA|AACZ04023168|AACZ04023168.1,1,71298,0,0,100.000,71298,71298,71298
ENA|AACZ04023169|AACZ04023169.1,1,278208,0,0,100.000,278208,278208,278208
ENA|AACZ04023170|AACZ04023170.1,1,236350,0,0,100.000,236350,236350,236350
ENA|AACZ04023171|AACZ04023171.1,1,5151,0,0,100.000,5151,5151,5151
ENA|AACZ04023172|AACZ04023172.1,1,8053,0,0,100.000,8053,8053,8053
ENA|AACZ04023173|AACZ04023173.1,1,378799,0,0,100.000,378799,378799,378799
ENA|AACZ04023174|AACZ04023174.1,1,4874,0,0,100.000,4874,4874,4874
ENA|AACZ04023175|AACZ04023175.1,1,7315,0,0,100.000,7315,7315,7315
ENA|AACZ04023176|AACZ04023176.1,1,2869,0,0,100.000,2869,2869,2869
ENA|AACZ04023177|AACZ04023177.1,1,123778,0,0,100.000,123778,123778,123778
ENA|AACZ04023178|AACZ04023178.1,1,7818,0,0,100.000,7818,7818,7818
ENA|AACZ04023179|AACZ04023179.1,1,52351,0,0,100.000,52351,52351,52351
ENA|AACZ04023180|AACZ04023180.1,1,116005,0,0,100.000,116005,116005,116005
ENA|AACZ04023181|AACZ04023181.1,1,1233,0,0,100.000,1233,1233,1233
ENA|AACZ04023182|AACZ04023182.1,1,113952,0,0,100.000,113952,113952,113952
ENA|AACZ04023183|AACZ04023183.1,1,2327,0,0,100.000,2327,2327,2327
ENA|AACZ04023184|AACZ04023184.1,1,114905,0,0,100.000,114905,114905,114905
ENA|AACZ04023185|AACZ04023185.1,1,153009,0,0,100.000,153009,153009,153009
ENA|AACZ04023186|AACZ04023186.1,1,909281,0,0,100.000,909281,909281,909281
ENA|AACZ04023187|AACZ04023187.1,1,1084,0,0,100.000,1084,1084,1084
ENA|AACZ04023188|AACZ04023188.1,1,1728,0,0,100.000,1728,1728,1728
ENA|AACZ04023189|AACZ04023189.1,1,74559,0,0,100.000,74559,74559,74559
ENA|AACZ04023190|AACZ04023190.1,1,589583,0,0,100.000,589583,589583,589583
ENA|AACZ04023191|AACZ04023191.1,1,1276,0,0,100.000,1276,1276,1276
ENA|AACZ04023192|AACZ04023192.1,1,1102,0,0,100.000,1102,1102,1102
ENA|AACZ04023193|AACZ04023193.1,1,1466,0,0,100.000,1466,1466,1466
ENA|AACZ04023194|AACZ04023194.1,1,1115,0,0,100.000,1115,1115,1115
ENA|AACZ04023195|AACZ04023195.1,1,1050,0,0,100.000,1050,1050,1050
ENA|AACZ04023196|AACZ04023196.1,1,1126,0,0,100.000,1126,1126,1126
ENA|AACZ04023197|AACZ04023197.1,1,4456,0,0,100.000,4456,4456,4456
ENA|AACZ04023198|AACZ04023198.1,1,1613,0,0,100.000,1613,1613,1613
ENA|AACZ04023199|AACZ04023199.1,1,3653,0,0,100.000,3653,3653,3653
ENA|AACZ04023200|AACZ04023200.1,1,3701,0,0,100.000,3701,3701,3701
ENA|AACZ04023201|AACZ04023201.1,1,1098,0,0,100.000,1098,1098,1098
ENA|AACZ04023202|AACZ04023202.1,1,67184,0,0,100.000,67184,67184,67184
ENA|AACZ04023203|AACZ04023203.1,1,7969,0,0,100.000,7969,7969,7969
ENA|AACZ04023204|AACZ04023204.1,1,16165,0,0,100.000,16165,16165,16165
ENA|AACZ04023205|AACZ04023205.1,1,1156,0,0,100.000,1156,1156,1156
ENA|AACZ04023206|AACZ04023206.1,1,1124,0,0,100.000,1124,1124,1124
ENA|AACZ04023207|AACZ04023207.1,1,7327,0,0,100.000,7327,7327,7327
ENA|AACZ04023208|AACZ04023208.1,1,3117,0,0,100.000,3117,3117,3117
ENA|AACZ04023209|AACZ04023209.1,1,1109,0,0,100.000,1109,1109,1109
ENA|AACZ04023210|AACZ04023210.1,1,1053,0,0,100.000,1053,1053,1053
ENA|AACZ04023211|AACZ04023211.1,1,1456,0,0,100.000,1456,1456,1456
ENA|AACZ04023212|AACZ04023212.1,1,1019,0,0,100.000,1019,1019,1019
ENA|AACZ04023213|AACZ04023213.1,1,2435,0,0,100.000,2435,2435,2435
ENA|AACZ04023214|AACZ04023214.1,1,1349,0,0,100.000,1349,1349,1349
ENA|AACZ04023215|AACZ04023215.1,1,2279,0,0,100.000,2279,2279,2279
ENA|AACZ04023216|AACZ04023216.1,1,1983,0,0,100.000,1983,1983,1983
ENA|AACZ04023217|AACZ04023217.1,1,2054,0,0,100.000,2054,2054,2054
ENA|AACZ04023218|AACZ04023218.1,1,1394,0,0,100.000,1394,1394,1394
ENA|AACZ04023219|AACZ04023219.1,1,1197,0,0,100.000,1197,1197,1197
ENA|AACZ04023220|AACZ04023220.1,1,6410,0,0,100.000,6410,6410,6410
ENA|AACZ04023221|AACZ04023221.1,1,2091,0,0,100.000,2091,2091,2091
ENA|AACZ04023222|AACZ04023222.1,1,1567,0,0,100.000,1567,1567,1567
ENA|AACZ04023223|AACZ04023223.1,1,1453,0,0,100.000,1453,1453,1453
ENA|AACZ04023224|AACZ04023224.1,1,1211,0,0,100.000,1211,1211,1211
ENA|AACZ04023225|AACZ04023225.1,1,8332,0,0,100.000,8332,8332,8332
ENA|AACZ04023226|AACZ04023226.1,1,1011,0,0,100.000,1011,1011,1011
ENA|AACZ04023227|AACZ04023227.1,1,1591,0,0,100.000,1591,1591,1591
ENA|AACZ04023228|AACZ04023228.1,1,2116,0,0,100.000,2116,2116,2116
ENA|AACZ04023229|AACZ04023229.1,1,1422,0,0,100.000,1422,1422,1422
ENA|AACZ04023230|AACZ04023230.1,1,2098,0,0,100.000,2098,2098,2098
ENA|AACZ04023231|AACZ04023231.1,1,1146,0,0,100.000,1146,1146,1146
ENA|AACZ04023232|AACZ04023232.1,1,2884,0,0,100.000,2884,2884,2884
ENA|AACZ04023233|AACZ04023233.1,1,1679,0,0,100.000,1679,1679,1679
ENA|AACZ04023234|AACZ04023234.1,1,1137,0,0,100.000,1137,1137,1137
ENA|AACZ04023235|AACZ04023235.1,1,1325,0,0,100.000,1325,1325,1325
ENA|AACZ04023236|AACZ04023236.1,1,1828,0,0,100.000,1828,1828,1828
ENA|AACZ04023237|AACZ04023237.1,1,3789,0,0,100.000,3789,3789,3789
ENA|AACZ04023238|AACZ04023238.1,1,1571,0,0,100.000,1571,1571,1571
ENA|AACZ04023239|AACZ04023239.1,1,1680,0,0,100.000,1680,1680,1680
ENA|AACZ04023240|AACZ04023240.1,1,4115,0,0,100.000,4115,4115,4115
ENA|AACZ04023241|AACZ04023241.1,1,1587,0,0,100.000,1587,1587,1587
ENA|AACZ04023242|AACZ04023242.1,1,6188,0,0,100.000,6188,6188,6188
ENA|AACZ04023243|AACZ04023243.1,1,1031,0,0,100.000,1031,1031,1031
ENA|AACZ04023244|AACZ04023244.1,1,1096,0,0,100.000,1096,1096,1096
ENA|AACZ04023245|AACZ04023245.1,1,1144,0,0,100.000,1144,1144,1144
ENA|AACZ04023246|AACZ04023246.1,1,4242,0,0,100.000,4242,4242,4242
ENA|AACZ04023247|AACZ04023247.1,1,1273,0,0,100.000,1273,1273,1273
ENA|AACZ04023248|AACZ04023248.1,1,2260,0,0,100.000,2260,2260,2260
ENA|AACZ04023249|AACZ04023249.1,1,3285,0,0,100.000,3285,3285,3285
ENA|AACZ04023250|AACZ04023250.1,1,1008,0,0,100.000,1008,1008,1008
ENA|AACZ04023251|AACZ04023251.1,1,1341,0,0,100.000,1341,1341,1341
ENA|AACZ04023252|AACZ04023252.1,1,1601,0,0,100.000,1601,1601,1601
ENA|AACZ04023253|AACZ04023253.1,1,2705,0,0,100.000,2705,2705,2705
ENA|AACZ04023254|AACZ04023254.1,1,3175,0,0,100.000,3175,3175,3175
ENA|AACZ04023255|AACZ04023255.1,1,1985,0,0,100.000,1985,1985,1985
ENA|AACZ04023256|AACZ04023256.1,1,1698,0,0,100.000,1698,1698,1698
ENA|AACZ04023257|AACZ04023257.1,1,3749,0,0,100.000,3749,3749,3749
ENA|AACZ04023258|AACZ04023258.1,1,1630,0,0,100.000,1630,1630,1630
ENA|AACZ04023259|AACZ04023259.1,1,2959,0,0,100.000,2959,2959,2959
ENA|AACZ04023260|AACZ04023260.1,1,1149,0,0,100.000,1149,1149,1149
ENA|AACZ04023261|AACZ04023261.1,1,1104,0,0,100.000,1104,1104,1104
ENA|AACZ04023262|AACZ04023262.1,1,3163,0,0,100.000,3163,3163,3163
ENA|AACZ04023263|AACZ04023263.1,1,1051,0,0,100.000,1051,1051,1051
ENA|AACZ04023264|AACZ04023264.1,1,1567,0,0,100.000,1567,1567,1567
ENA|AACZ04023265|AACZ04023265.1,1,2352,0,0,100.000,2352,2352,2352
ENA|AACZ04023266|AACZ04023266.1,1,11364,0,0,100.000,11364,11364,11364
ENA|AACZ04023267|AACZ04023267.1,1,1325,0,0,100.000,1325,1325,1325
ENA|AACZ04023268|AACZ04023268.1,1,1157,0,0,100.000,1157,1157,1157
ENA|AACZ04023269|AACZ04023269.1,1,6090,0,0,100.000,6090,6090,6090
ENA|AACZ04023270|AACZ04023270.1,1,1724,0,0,100.000,1724,1724,1724
ENA|AACZ04023271|AACZ04023271.1,1,1224,0,0,100.000,1224,1224,1224
ENA|AACZ04023272|AACZ04023272.1,1,1144,0,0,100.000,1144,1144,1144
ENA|AACZ04023273|AACZ04023273.1,1,1245,0,0,100.000,1245,1245,1245
ENA|AACZ04023274|AACZ04023274.1,1,6967,0,0,100.000,6967,6967,6967
ENA|AACZ04023275|AACZ04023275.1,1,1291,0,0,100.000,1291,1291,1291
ENA|AACZ04023276|AACZ04023276.1,1,3879,0,0,100.000,3879,3879,3879
ENA|AACZ04023277|AACZ04023277.1,1,1188,0,0,100.000,1188,1188,1188
ENA|AACZ04023278|AACZ04023278.1,1,1489,0,0,100.000,1489,1489,1489
ENA|AACZ04023279|AACZ04023279.1,1,2875,0,0,100.000,2875,2875,2875
ENA|AACZ04023280|AACZ04023280.1,1,1343,0,0,100.000,1343,1343,1343
ENA|AACZ04023281|AACZ04023281.1,1,1148,0,0,100.000,1148,1148,1148
ENA|AACZ04023282|AACZ04023282.1,1,1139,0,0,100.000,1139,1139,1139
ENA|AACZ04023283|AACZ04023283.1,1,2269,0,0,100.000,2269,2269,2269
ENA|AACZ04023284|AACZ04023284.1,1,2233,0,0,100.000,2233,2233,2233
ENA|AACZ04023285|AACZ04023285.1,1,1189,0,0,100.000,1189,1189,1189
ENA|AACZ04023286|AACZ04023286.1,1,1304,0,0,100.000,1304,1304,1304
ENA|AACZ04023287|AACZ04023287.1,1,1153,0,0,100.000,1153,1153,1153
ENA|AACZ04023288|AACZ04023288.1,1,3721,0,0,100.000,3721,3721,3721
ENA|AACZ04023289|AACZ04023289.1,1,2280,0,0,100.000,2280,2280,2280
ENA|AACZ04023290|AACZ04023290.1,1,1148,0,0,100.000,1148,1148,1148
ENA|AACZ04023291|AACZ04023291.1,1,1164,0,0,100.000,1164,1164,1164
ENA|AACZ04023292|AACZ04023292.1,1,1188,0,0,100.000,1188,1188,1188
ENA|AACZ04023293|AACZ04023293.1,1,1143,0,0,100.000,1143,1143,1143
ENA|AACZ04023294|AACZ04023294.1,1,1600,0,0,100.000,1600,1600,1600
ENA|AACZ04023295|AACZ04023295.1,1,1702,0,0,100.000,1702,1702,1702
ENA|AACZ04023296|AACZ04023296.1,1,1536,0,0,100.000,1536,1536,1536
ENA|AACZ04023297|AACZ04023297.1,1,1669,0,0,100.000,1669,1669,1669
ENA|AACZ04023298|AACZ04023298.1,1,1678,0,0,100.000,1678,1678,1678
ENA|AACZ04023299|AACZ04023299.1,1,6484,0,0,100.000,6484,6484,6484
ENA|AACZ04023300|AACZ04023300.1,1,1225,0,0,100.000,1225,1225,1225
ENA|AACZ04023301|AACZ04023301.1,1,2079,0,0,100.000,2079,2079,2079
ENA|AACZ04023302|AACZ04023302.1,1,1121,0,0,100.000,1121,1121,1121
ENA|AACZ04023303|AACZ04023303.1,1,1190,0,0,100.000,1190,1190,1190
ENA|AACZ04023304|AACZ04023304.1,1,1209,0,0,100.000,1209,1209,1209
ENA|AACZ04023305|AACZ04023305.1,1,2914,0,0,100.000,2914,2914,2914
ENA|AACZ04023306|AACZ04023306.1,1,2380,0,0,100.000,2380,2380,2380
ENA|AACZ04023307|AACZ04023307.1,1,1243,0,0,100.000,1243,1243,1243
ENA|AACZ04023308|AACZ04023308.1,1,1312,0,0,100.000,1312,1312,1312
ENA|AACZ04023309|AACZ04023309.1,1,1278,0,0,100.000,1278,1278,1278
ENA|AACZ04023310|AACZ04023310.1,1,1263,0,0,100.000,1263,1263,1263
ENA|AACZ04023311|AACZ04023311.1,1,1885,0,0,100.000,1885,1885,1885
ENA|AACZ04023312|AACZ04023312.1,778,147683,66,140,99.831,146717,146966,147683
ENA|AACZ04023313|AACZ04023313.1,1,1043,0,0,100.000,1043,1043,1043
ENA|AACZ04023314|AACZ04023314.1,1,64942,0,0,100.000,64942,64942,64942
ENA|AACZ04023315|AACZ04023315.1,1,290914,0,0,100.000,290914,290914,290914
ENA|AACZ04023316|AACZ04023316.1,1,37440,0,0,100.000,37440,37440,37440
ENA|AACZ04023317|AACZ04023317.1,1,570701,0,0,100.000,570701,570701,570701
ENA|AACZ04023318|AACZ04023318.1,1,769822,0,0,100.000,769822,769822,769822
ENA|AACZ04023319|AACZ04023319.1,1,87145,0,0,100.000,87145,87145,87145
ENA|AACZ04023320|AACZ04023320.1,1,30458,0,0,100.000,30458,30458,30458
ENA|AACZ04023321|AACZ04023321.1,1,16425,0,0,100.000,16425,16425,16425
ENA|AACZ04023322|AACZ04023322.1,1,215592,63,330,99.798,215382,215818,367023
ENA|AACZ04023323|AACZ04023323.1,1,1148,0,0,100.000,1148,1148,1148
ENA|AACZ04023324|AACZ04023324.1,1,83135,0,0,100.000,83135,83135,83135
ENA|AACZ04023325|AACZ04023325.1,1,17249,0,0,100.000,17249,17249,17249
